as_built_plan,available_as_of,basement,bathrooms,bedroom_1_surface,bedroom_2_surface,bedroom_3_surface,bedrooms,building_condition,co2_emission,cadastral_income,connection_to_sewer_network,construction_year,covered_parking_spaces,dining_room,double_glazing,energy_class,external_reference,flood_zone_type,furnished,garden_surface,gas_water__electricity,heating_type,kitchen_surface,kitchen_type,latest_land_use_designation,living_area,living_room_surface,number_of_frontages,office,outdoor_parking_spaces,planning_permission_obtained,possible_priority_purchase_right,primary_energy_consumption,proceedings_for_breach_of_planning_regulations,reference_number_of_the_epc_report,street_frontage_width,subdivision_permit,surface_of_the_plot,surroundings_type,tv_cable,tenement_building,toilets,website,width_of_the_lot_on_the_street,yearly_theoretical_total_energy_consumption,housenumber,street,city,postal,state,lat,lng,price
,Depending on the tenant,,4,16,14,12,8,To be done up,36,,,1918,,,,D,5569043,0,0,50,,,,Semi equipped,,368,,2,,,,,184,,Not specified,,,180,Isolated,,1,4,http://www.immoabita.be,,,95,Av. des Cerisiers,Woluwe-St.-Lambert,1200,Bruxelles,50.8475406,4.409118,640000
0,,1,1,,,,3,Good,1000,1083,,1975,2,,1,C,2768 - 2541,0,,,1,Fuel oil,,Installed,"Living area (residential, urban or rural)",288,50,4,1,,1,0,254,0,20230829-0002955407-RES-1,,1,769,"Living area (residential, urban or rural)",,0,2,https://www.hoomer.be,,,7,Korte Keppestraat,Aalst,9320,Vlaams Gewest,50.9152006,4.0439931,599000
,Depending on the tenant,,4,12,12,12,8,To renovate,62,,1,1929,,1,1,F,5342588,,0,,1,Gas,6,USA semi equipped,,400,20,2,,1,,,313,,Not specified,5,,117,Urban,,1,5,http://www.expertissimmo.eu,,,212,Av. des Cerisiers,Woluwe-St.-Lambert,1200,Bruxelles,50.8457104,4.4171733,595000
,After signing the deed,1,2,8,10,14,5,To renovate,,3376,1,1970,1,,1,G,5384994,,0,407,1,Gas,12,Semi equipped,,184,39,3,1,1,,,477,,20221230-0000630048-01-9,,,407,"Living area (residential, urban or rural)",,0,2,https://www.trior.be/agence-immobiliere-woluwe,,,4,Rue Voot,Woluwe-St.-Lambert,1200,Bruxelles,50.8412395,4.4340924,650000
0,After signing the deed,,1,,,,4,Just renovated,,951,,1971,,,1,B,19749 - 8653,0,,,0,Gas,,Installed,"Living area (residential, urban or rural)",250,,3,,,1,0,147,0,20230606-0002904328-RES-1,,1,301,,,0,3,http://www.axellenaerts.be,,,501,Dendermondsesteenweg,Destelbergen,9070,Vlaams Gewest,51.0563673,3.8004423,622000
0,,,1,20,14,14,3,Good,,,,2000,,1,1,C,31332 - VK 4023,,,,1,,16,Installed,,702,,4,,,,,226,,20210223-0000002367-RES-3,,,3839,,,0,2,http://www.immobeguin.be/,,,35,Grote Markt,Ronse,9600,Vlaams Gewest,50.7477515,3.6029555,669000
0,After signing the deed,1,1,,,,4,Good,,1707,,1929,2,,1,D,8965 - 345346030,,,,0,Fuel oil,,Semi equipped,,200,61,4,,5,,,289,,2.02E+13,12,,2710,,,0,,http://www.gilmont.be,36,101743,69a,Grand'Route,Mont-Saint-Guibert,1435,Région Wallonne,50.6428352,4.6461624,595000
,After signing the deed,1,2,18,18,16,3,Good,41,,1,1930,,,,D,5487629,0,0,,1,,,Hyper equipped,,533,,2,1,1,,,209,,27877,,,245,Urban,1,1,3,http://www.trianon-invest.be,,,31,Rue du Potaerdenberg,Anderlecht,1070,Bruxelles,50.8394442,4.3025254,650000
,After signing the deed,1,1,17,15,30,4,Good,,2105,1,1972,2,,,F,5533918,,0,,,Fuel oil,18,Installed,"Living area (residential, urban or rural)",220,42,4,,6,1,0,573,0,20220614-0002617339-RES-1,,0,11316,,1,0,2,,17,,20,Hoogstraat,Lede,9340,Vlaams Gewest,50.9643766,3.9774016,595000
0,,,4,,,,6,To be done up,,2537,,1987,,,1,B,4950 - 1010226,0,,,1,Electric,11,Semi equipped,Residential area with cultural historical aesthetic value,320,,3,,,,0,194,0,20230608-0002913502-RES-1,12,,240,,,1,,,12,,15,Abeelplein,Borgloon,3840,Vlaams Gewest,50.8028911,5.343169,650000
0,After signing the deed,,3,,,,4,Good,,627,,1978,2,,1,B,1996140 - 2643,0,,450,1,Gas,,Installed,"Living area (residential, urban or rural)",344,,2,,,1,0,199,0,20190207-0002129286-RES-1,,,695,,,1,3,http://www.immolivit.be,10,,382,Mechelsesteenweg,Herent,3020,Vlaams Gewest,50.9042455,4.6730019,650000
,After signing the deed,,2,20,20,20,4,As new,,1056,1,1920,,,1,Not specified,,0,,357,1,Gas,,Installed,,336,,2,1,,,,,,Not specified,6,,452,,,0,3,,,,,,,,,,,645000
,After signing the deed,1,1,11,16,14,5,To be done up,33,2553,1,1976,1,,,C,5561494,0,0,773,1,Gas,13,USA installed,,200,41,4,1,2,,,192,,2.02E+13,,,773,Isolated,,0,2,http://www.hendrix.be,,40251,77,Rue de Rixensart,Rixensart,1332,Région Wallonne,50.7222412,4.5159681,595000
,,,1,,,,6,Good,,971,,2002,2,,1,C,spir5714,0,,,,Fuel oil,,Installed,,340,,4,,4,,0,231,0,20230922-0002996269-RES-1,,0,1136,Countryside,,0,2,http://www.vastgoedunicum.be,,,28,Koning Albertstraat,Eeklo,9900,Vlaams Gewest,51.1854595,3.5620658,650000
,After signing the deed,,2,15,15,35,3,Just renovated,,,1,1932,,1,1,E,,,,21,1,Gas,10,Hyper equipped,,,20,2,0,,,,252,,20231017-0000658761-01-3,6,,100,,,0,1,,,,,,,,,,,630000
,After signing the deed,,1,18,16,16,4,To be done up,,2786,1,1966,1,,1,C,5475509,,0,,,Fuel oil,19,Semi equipped,"Living area (residential, urban or rural)",315,36,4,1,15,1,0,253,0,20230805-0002957597-RES-1,,0,5472,Countryside,1,0,2,http://www.living-stone.be,36,,81,Kardinaal Mercierlaan,Leuven,3001,Vlaams Gewest,50.865601,4.6940798,749000
,After signing the deed,1,2,28,18,16,9,To renovate,95,3195,1,1930,,1,1,G,5134650,0,0,80,1,Gas,,Installed,,355,58,2,1,,,,370,,Not specified,,,,Urban,,0,3,http://www.sorimo.be,,,9a,Val des Seigneurs,Woluwe-Saint-Pierre,1150,Bruxelles,50.8399587,4.4637954,795000
,After signing the deed,1,2,40,16,14,5,As new,,4586,1,1974,2,,1,C,5536900,,0,200,1,Gas,14,Hyper equipped,,260,60,4,1,2,,,228,,2.02E+17,,,784,"Living area (residential, urban or rural)",,0,3,https://www.trior.be/agence-immobiliere-waterloo,,,39,Rue François Libert,Waterloo,1410,Région Wallonne,50.7146554,4.3969488,785000
0,,1,1,,,,4,Good,,729,,2021,,,1,B,102 - 1379,,,,0,Gas,,Installed,,244,,2,,,,,108,,20230829-0002968629-RES-1,,,80,,,0,2,http://www.a-vastgoed.be,,,6,Zeevaartstraat,Antwerpen,2000,Vlaams Gewest,51.227751,4.4092392,685000
0,Depending on the tenant,1,3,18,18,15,5,As new,,3200,,1978,2,1,1,C_B,181769 - 111114753,,,,1,Gas,7,Installed,,210,,3,0,,,,,,Not specified,8,,215,"Living area (residential, urban or rural)",,1,3,http://www.trevilogis.be,11,,14,Chau. de Mons,Nivelles,1400,Région Wallonne,50.5895751,4.311533,695000
,After signing the deed,,1,15,13,10,5,To be done up,67,2726,1,1970,1,,1,E,5322515,,0,70,,Fuel oil,8,Semi equipped,,177,47,2,1,2,,,260,,20230428-0000642771-01-1,,,229,"Living area (residential, urban or rural)",,0,2,https://www.trior.be/agence-immobiliere-woluwe,,,4,Rue Voot,Woluwe-St.-Lambert,1200,Bruxelles,50.8412395,4.4340924,725000
,After signing the deed,,1,15,13,10,5,To be done up,67,2726,1,1970,1,,1,E,5333530,,0,70,,Fuel oil,8,Semi equipped,,177,47,2,1,2,,,260,,20230428-0000642771-01-1,,,229,"Living area (residential, urban or rural)",,0,2,https://www.trior.be/agence-immobiliere-woluwe,,,4,Rue Voot,Woluwe-St.-Lambert,1200,Bruxelles,50.8412395,4.4340924,725000
0,After signing the deed,1,1,,,,4,To renovate,1000,2951,,1950,,,0,F,14094 - 20122441,0,,,0,Gas,,Installed,"Living area (residential, urban or rural)",514,,4,,,1,1,619,0,2267038,,0,3412,,,1,1,http://www.experimmoorta.be,,,,,Ronse,9600,Flanders,50.7535563,3.6075352,750000
0,After signing the deed,1,1,26,23,18,4,To renovate,,,,1960,4,,0,F,272 - 1425,0,,,0,,20,Semi equipped,"Living area (residential, urban or rural)",220,36,3,1,4,1,1,667,,20230409-0002861777-RES-1,,,660,,,1,2,http://www.immo-store.be,11,,1,Kasteelstraat,Dilbeek,1700,Vlaams Gewest,50.8450458,4.264464,775000
0,After signing the deed,1,1,,,,3,As new,,1477,,1973,1,,1,D,87920 - LIE-23-MDM-0,0,,16455,1,Gas,,Installed,Forest area,215,,4,,3,1,0,311,0,Not specified,,0,16670,,,0,2,https://www.heylenexclusief.be/,,,260,Bredabaan,Brasschaat,2930,Vlaams Gewest,51.2900497,4.4910535,695000
0,,1,2,,,,5,Good,39,1108,,,2,,1,C,5920 - 361008388,,,,0,Gas,,Installed,,201,,4,,,,,213,,2.02E+13,,,1000,,,0,2,http://www.wimmobiliere.com,,55642,340,Av. de Longwy,Arlon,6700,Région Wallonne,49.6717136,5.8244791,695000
,To be defined,1,2,24,18,17,5,Good,,2538,1,1972,2,,1,B,5523126,0,0,300,1,Gas,,Installed,"Living area (residential, urban or rural)",360,,4,1,,1,,182,,20230330-0002853613-RES-1,,1,885,"Living area (residential, urban or rural)",,0,3,http://www.henryhouser.be,,,32,Doorniksewijk,Kortrijk,8500,Vlaams Gewest,50.822547,3.2684465,685000
,After signing the deed,1,2,59,,,4,As new,,,1,1962,1,,1,C,5292331,0,,,,Fuel oil,,Hyper equipped,,245,,4,,3,,0,285,,2887897,14,,2295,,1,0,2,http://www.living-stone.be,30,,1,Astridlaan,Dilbeek,1700,Vlaams Gewest,50.8502198,4.265908,749000
,Immediately,,5,5,18,18,5,Good,85,1103,1,1920,,,,G,5246084,0,1,,1,Gas,,USA installed,,290,,2,,,,,426,,20170617-00000506598-01-3,,,,Urban,1,1,5,http://www.rainbow-properties.be/index.php?language=fr,,,37,Av. de Tervueren,Etterbeek,1040,Bruxelles,50.8382785,4.3995022,695000
,Immediately,1,2,17,22,37,5,To renovate,45,1115,,1900,,1,,E,5505817,,0,,,Gas,,Hyper equipped,,230,,2,,,,,227,,20230829-0000653802-01-9,,,131,Urban,,1,3,http://www.latouretpetit.be,,,130,Baron Albert d'Huartlaan,Kraainem,1950,Vlaams Gewest,50.8367251,4.4691978,735000
0,After signing the deed,,1,,,,3,As new,,1368,,1996,1,,1,C,112931 - MEC-23-BQU-,0,,,1,Fuel oil,,Installed,Extended residential area,217,,4,,2,1,0,254,0,20230502-0002878364-RES-1,,0,914,Countryside,,0,2,http://www.heylenvastgoed.be,19,,7,Oscar van Kesbeeckstraat,Mechelen,2800,Vlaams Gewest,51.0348771,4.4727684,695000
0,After signing the deed,,1,,,,4,Just renovated,,,,1978,2,,1,C,26 - ANT-23-YVE-002,0,,620,1,Gas,,Installed,"Living area (residential, urban or rural)",272,,4,,4,1,0,286,0,20230606-0002911375-RES-1,14,1,820,"Living area (residential, urban or rural)",,0,2,http://www.Bolt.immo,,,1A,Bourlastraat,Antwerpen,2000,Vlaams Gewest,51.2124995,4.4077961,699000
0,After signing the deed,1,2,,,,6,,45,1898,,1963,5,,1,C,559858 - 28/23,,,2000,0,Fuel oil,,Not installed,,283,76,4,1,4,,,187,,2.02E+13,,,5605,,,0,2,https://demir-immo.be,54,63177,103,Rue Arnold Delsupexhe,Herstal,4040,Région Wallonne,50.6846179,5.642942,750000
0,After signing the deed,1,2,,,,4,As new,33,1105,,1920,1,,1,B,1278 - 511,,,,1,Gas,,USA hyper equipped,,249,,2,,,,,161,,2.02E+13,,,395,,,0,3,http://www.immofast.be,,40112,26,Rue Reine Astrid,Genappe,1473,Région Wallonne,50.6316886,4.4523527,785000
,,1,2,,,,5,Good,,2425,,,,,1,F,5531644,0,,40,1,Gas,,,Residential area with cultural historical aesthetic value,385,,2,1,,1,,559,,20211208-0002501453-RES-A,6,,170,Urban,1,0,4,http://www.maelsteen.be,6,,20,Pitsenbosdreef,Brugge,8200,Vlaams Gewest,51.1686695,3.1955761,745000
0,After signing the deed,1,2,,,,4,As new,33,1105,,1920,1,,1,B,1280 - 511,,,,1,Gas,,USA hyper equipped,,249,,2,,,,,161,,2.02E+13,,,395,,,0,3,http://www.immofast.be,,40112,26,Rue Reine Astrid,Genappe,1473,Région Wallonne,50.6316886,4.4523527,785000
0,After signing the deed,,3,26,14,12,3,As new,,1861,,2011,1,,1,B,109876 - LIE-23-MDM-,0,,,1,Gas,20,Installed,"Living area (residential, urban or rural)",245,45,4,1,2,1,0,111,0,20220831-0002665856,,1,1228,,,0,3,https://www.heylenexclusief.be/,25,,260,Bredabaan,Brasschaat,2930,Vlaams Gewest,51.2900497,4.4910535,779000
,After signing the deed,,2,16,17,10,5,To renovate,55,,,1959,1,,1,E,5546875,0,0,150,,,10,Installed,,210,50,2,,,,,274,,Not specified,,,248,Isolated,,0,2,http://www.sorimo.be,,,9a,Val des Seigneurs,Woluwe-Saint-Pierre,1150,Bruxelles,50.8399587,4.4637954,750000
,After signing the deed,,1,15,20,,2,As new,33,,1,1933,,,,C,5275602,,0,,1,Gas,15,USA hyper equipped,,170,,2,,,,,147,,20220921­0000621244­01­0,4,,135,Urban,1,1,4,http://www.weinvest.be,,,,,,1160,,50.8108671,4.4372273,695000
0,After signing the deed,,1,,,,3,As new,,1368,,1996,1,,1,C,106457 - MEC-23-BQU-,0,,,1,Fuel oil,,Installed,Extended residential area,217,,4,,2,1,0,254,0,20230502-0002878364-RES-1,,0,914,Countryside,,0,2,https://www.heylenexclusief.be/,19,,260,Bredabaan,Brasschaat,2930,Vlaams Gewest,51.2900497,4.4910535,695000
0,,1,2,,,,3,Good,,1383,,1997,2,,1,C,20822 - 9063,0,,,0,Gas,,Installed,"Living area (residential, urban or rural)",280,45,4,,,,0,238,0,20230517-0002892902-RES-1,,1,1156,,,0,2,http://www.axellenaerts.be,20,,59,Parklaan,Sint-Niklaas,9100,Vlaams Gewest,51.1605118,4.1470635,690000
,After signing the deed,1,2,,,,5,Good,46,2878,1,,2,,1,C,5554287,0,0,,1,Gas,,Installed,,346,,4,1,,,,247,,2.02E+13,,,1400,Countryside,,0,2,https://www.engelvoelkers.com/fr-be/liege/,,85529,9,Rue Bonne Fortune,Liège,4000,Région Wallonne,50.6396789,5.5724183,790000
,After signing the deed,,1,13,16,22,8,To be done up,,1420,1,1900,,1,1,C,5549174,0,0,,1,Gas,10,Installed,"Living area (residential, urban or rural)",243,33,2,,,1,0,240,0,20230506-0002884963-RES-1,,0,230,"Living area (residential, urban or rural)",1,0,2,http://www.living-stone.be,,,81,Kardinaal Mercierlaan,Leuven,3001,Vlaams Gewest,50.865601,4.6940798,749000
,After signing the deed,,,45,18,18,5,As new,,1388,1,2001,,1,1,B,,0,0,,1,,15,Hyper equipped,"Living area (residential, urban or rural)",290,45,4,,6,1,0,131,,2.02E+13,,0,1805,"Living area (residential, urban or rural)",1,0,,,,,11,Rue de Saintes,Nivelles,1400,Région Wallonne,50.5968999,4.3250966,680000
0,,1,1,,,,5,As new,,,,1980,1,,1,C,2434 - 2328,,,1500,0,Fuel oil,,Installed,,192,53,4,,2,,,203,,Not specified,13,,1500,,,0,2,http://www.immolinkebeek.be,21,,10a,Gemeenteplein,Linkebeek,1630,Vlaams Gewest,50.7728333,4.3363592,925000
,After signing the deed,,3,21,14,21,5,To be done up,137,4820,1,1969,2,1,1,G,5565328,,0,2300,,Fuel oil,21,Hyper equipped,,335,60,4,1,6,,,547,,2.02E+13,,,2707,Isolated,,0,4,http://www.jj-properties.be,,182958,446,Av. de Tervueren,Woluwe-Saint-Pierre,1150,Bruxelles,50.8238893,4.4472729,950000
0,After signing the deed,1,2,14,14,14,8,To renovate,,2885,,1963,2,,0,F,4758 - 2396,0,,,0,Fuel oil,11,Installed,Farming area,490,80,4,,,,0,834,,Not specified,,,23000,,,0,3,http://www.pattymo.be,,,425,Gentstraat,Gent,9041,Vlaams Gewest,51.0994998,3.7639178,885000
0,After signing the deed,1,2,47,41,21,5,To be done up,,1614,,1968,5,,1,E,3926 - 2992220,0,,8376,0,Fuel oil,12,,Natural area,445,64,4,1,,1,,438,,Not specified,21,,8376,,,0,2,http://www.immo-time.be,132,,10c,Vismarkt,Leuven,3000,Vlaams Gewest,50.8817982,4.7004724,995000
0,After signing the deed,1,2,47,41,21,5,To be done up,,1614,,1968,5,,1,E,3925 - 2992220,0,,8376,0,Fuel oil,12,,Natural area,445,64,4,1,,1,,438,,Not specified,21,,8376,,,0,2,http://www.immo-time.be,132,,10c,Vismarkt,Leuven,3000,Vlaams Gewest,50.8817982,4.7004724,995000
,After signing the deed,1,1,40,16,15,4,Good,,2384,,1955,1,,1,Not specified,5269859,,0,100,,,16,Hyper equipped,,267,40,3,1,1,,,,,Not specified,7,,320,Isolated,,1,3,http://www.sorimo.be,,,9a,Val des Seigneurs,Woluwe-Saint-Pierre,1150,Bruxelles,50.8399587,4.4637954,849000
0,,1,,34,18,17,16,To renovate,,11221,,1940,,,,Not specified,389 - 93364012,,,,1,Fuel oil,,Semi equipped,,1000,,4,,50,,,,,Not specified,24,,6134,"Living area (residential, urban or rural)",,0,20,http://www.trevitessier.be,82,,59b,Chau. de Charleroi,Gembloux,5030,Région Wallonne,50.5666777,4.6905532,830000
0,After signing the deed,1,2,,,,6,As new,,705,,1766,,,1,B,29717 - VK 4651,0,,,0,,,Installed,"Living area (residential, urban or rural)",552,,4,,,,0,154,,Not specified,,0,1577,,,0,,http://www.immobeguin.be/,,,35,Grote Markt,Ronse,9600,Vlaams Gewest,50.7477515,3.6029555,935000
0,After signing the deed,,2,,,,4,Good,,3188,,1989,,,1,C,111585 - LOM-23-AST-,0,,,1,Gas,,Installed,"Living area (residential, urban or rural)",456,90,4,1,,1,0,250,0,Not specified,,0,2159,,,0,3,https://www.heylenexclusief.be/,26,,260,Bredabaan,Brasschaat,2930,Vlaams Gewest,51.2900497,4.4910535,895000
0,After signing the deed,1,2,,,,6,To restore,,847,,1938,3,,1,F,1996359 - 2717,0,,1100,1,Fuel oil,,Semi equipped,"Living area (residential, urban or rural)",352,,4,,7,,0,556,0,Certificaat-20230731-0002954502-RES-1.pdf,,,1392,,,0,2,http://www.immolivit.be,44,,382,Mechelsesteenweg,Herent,3020,Vlaams Gewest,50.9042455,4.6730019,860000
,,,2,20,20,20,5,Good,,1412,,1930,,,1,B,spir5924,0,,,,Gas,,Installed,,360,41,2,,,,0,127,0,20231001-0003003711-RES1,,0,310,Urban,,0,2,,,,15,Hemelrijk,Ninove,9402,Vlaams Gewest,50.8225135,4.0395202,899000
,,1,1,,,,5,To renovate,,,,1971,1,,,F,5498070,,,,,Fuel oil,,Not installed,"Living area (residential, urban or rural)",1025,,4,1,25,1,1,530,,20230815-0002964962-RES-1,41,0,2145,Concrete,,1,,http://www.immoderas.be,,,20,Hoogstraat,Lede,9340,Vlaams Gewest,50.9643766,3.9774016,875000
,After signing the deed,,2,14,14,10,5,As new,,,1,1994,,,,B,5389292,,,3968,1,Gas,12,Hyper equipped,,373,74,4,,4,,1,174,,2717760,18,,3963,,1,1,3,http://www.living-stone.be,27,,1,Astridlaan,Dilbeek,1700,Vlaams Gewest,50.8502198,4.265908,975000
,After signing the deed,,2,15,12,12,3,Good,50,,,1918,,,,E,5439033,,0,,,,,USA installed,,330,,4,,,,,235,,Not specified,,,155,Isolated,,0,5,http://www.immoabita.be,,,95,Av. des Cerisiers,Woluwe-St.-Lambert,1200,Bruxelles,50.8475406,4.409118,795000
,,,2,19,15,18,6,As new,,1861,1,2008,2,,1,B,5548723,0,0,,,Fuel oil,21,Hyper equipped,"Living area (residential, urban or rural)",345,40,4,1,2,1,0,116,0,2.02E+13,,1,700,Countryside,1,0,2,http://www.living-stone.be,,,81,Kardinaal Mercierlaan,Leuven,3001,Vlaams Gewest,50.865601,4.6940798,819000
,,,2,19,15,18,6,As new,,1861,1,2008,2,,1,B,5524549,0,0,,,Fuel oil,21,Hyper equipped,"Living area (residential, urban or rural)",345,40,4,1,2,1,0,116,0,2.02E+13,,1,700,Countryside,1,0,2,http://www.living-stone.be,,,81,Kardinaal Mercierlaan,Leuven,3001,Vlaams Gewest,50.865601,4.6940798,819000
0,After signing the deed,1,2,,,,6,As new,,705,,1766,,,1,B,29714 - VK 4651,0,,,0,,,Installed,"Living area (residential, urban or rural)",552,,4,,,,0,154,,Not specified,,0,1577,,,0,,http://www.immobeguin.be/,,,35,Grote Markt,Ronse,9600,Vlaams Gewest,50.7477515,3.6029555,935000
,To be defined,,2,15,16,14,4,Good,,,,2009,,,,B,5465957,0,,,,,23,Hyper equipped,,204,44,3,1,,1,0,190,,20230210-0002800306,,,1500,Concrete,,0,4,http://www.c21locus.be,,,30,Oude Zandstraat,Beveren,9120,Vlaams Gewest,51.2121129,4.2534971,890000
0,,,1,27,27,19,6,Good,,1667,,2007,1,,1,B,932 - V23LON/066,0,,,0,Fuel oil,20,Installed,"Living area (residential, urban or rural)",301,,4,,4,,0,176,,20230221-0002817289-RES-1,,,549,,,0,2,http://www.vmv-vastgoed.be,,,24,Valkebeekstraat,Meise,1861,Vlaams Gewest,50.9977592,4.3264564,795000
,After signing the deed,1,2,21,19,14,6,As new,,1645,1,1850,,,1,A,5584163,0,,,1,Gas,15,Installed,"Living area (residential, urban or rural)",255,75,4,,6,1,1,94,0,20230227-0002821212-RES-1,,0,1233,Countryside,1,0,2,http://www.allur.be,,,27,Mussebeeklaan,Dilbeek,1701,Vlaams Gewest,50.8356736,4.2222014,870000
0,After signing the deed,1,2,,,,6,As new,,705,,1766,,,1,B,29718 - VK 4651,0,,,0,,,Installed,"Living area (residential, urban or rural)",552,,4,,,,0,154,,Not specified,,0,1577,,,0,,http://www.immobeguin.be/,,,35,Grote Markt,Ronse,9600,Vlaams Gewest,50.7477515,3.6029555,935000
0,Depending on the tenant,1,3,28,18,15,4,Good,,1390,,1981,2,1,1,D,107151 - TUR-23-JEF-,0,,,1,Fuel oil,33,Installed,Area of landscape interest,462,52,4,1,,1,0,374,0,2852044,,0,13709,Countryside,,0,3,https://www.heylenexclusief.be/,,,260,Bredabaan,Brasschaat,2930,Vlaams Gewest,51.2900497,4.4910535,859000
0,After signing the deed,,2,24,21,15,4,Good,,1608,,1928,4,1,1,B,755 - LONBER,0,,,0,Gas,17,Installed,"Living area (residential, urban or rural)",340,90,4,1,6,1,0,168,0,20210605-0002425227-RES-1,,,1928,,,0,3,http://www.clavisvastgoed.be,,,41,Verbindingsweg,Kapelle-op-den-Bos,1880,Vlaams Gewest,51.0110464,4.3545804,970000
,After signing the deed,,2,15,15,145,6,To renovate,164,,1,1874,,1,,G,5565249,0,0,,1,,,Not installed,,400,40,2,,,,,817,,Not specified,,,185,Urban,1,1,3,http://www.immoabita.be,9,,95,Av. des Cerisiers,Woluwe-St.-Lambert,1200,Bruxelles,50.8475406,4.409118,995000
0,Immediately,,3,17,12,,3,As new,,,,2021,1,,1,A,30192 - VK 4196,0,,,0,,,Hyper equipped,,260,,3,,2,,,34,,34022-G-2015/00203/EP09368/W203/D01/SD001,,,2500,,,0,4,http://www.immobeguin.be/,,,16,Plein,Kortrijk,8500,Vlaams Gewest,50.8300934,3.2737629,995000
0,After signing the deed,1,2,,,,4,Good,,2840,,1993,4,,1,D,882 - 1527,0,,2500,1,Fuel oil,,Installed,,389,,4,,,,0,317,,20210831-0002453294-RES-1,,,3264,,,0,3,,27,,15,Amsterdamstraat,Antwerpen,2000,Vlaams Gewest,51.2314836,4.4038151,875000
0,,,2,12,10,9,3,As new,,,,2017,3,,1,A,29750 - VK 4904,0,,,0,,,Hyper equipped,,300,,4,,4,,0,83,0,34040-G-2014_402/EP14854/A001/D01/SD001,,0,937,,,0,2,http://www.immobeguin.be/,,,202,Roterijstraat,Waregem,8793,Vlaams Gewest,50.8977657,3.4048508,899000
,After signing the deed,,2,14,14,10,5,As new,,,1,1994,,,,B,5389288,,,3968,1,Gas,12,Hyper equipped,,373,74,4,,4,,1,174,,2717760,18,,3963,,1,0,3,http://www.living-stone.be,27,,1,Astridlaan,Dilbeek,1700,Vlaams Gewest,50.8502198,4.265908,975000
,After signing the deed,,4,,,,4,As new,72,,1,1876,5,,1,D,5554533,0,0,,1,,,Installed,,350,,4,1,5,,,288,,2.02E+13,,,25000,Countryside,,0,5,https://www.engelvoelkers.com/fr-be/liege/,,108901,9,Rue Bonne Fortune,Liège,4000,Région Wallonne,50.6396789,5.5724183,1250000
0,After signing the deed,1,3,,,,4,,,1710,,2012,,,1,B,19199 - 8411,0,,,1,Gas,,Hyper equipped,Area of landscape interest,488,,4,,10,1,0,102,,Not specified,,0,8560,,,0,3,http://www.axellenaerts.be,,,9,Tussenbruggen,Oudenaarde,9700,Vlaams Gewest,50.8427512,3.6082152,1749000
0,Depending on the tenant,1,2,,,,8,To renovate,7,765,,1850,1,,1,E,4966 - 2459948,,,,1,Fuel oil,,,,333,,2,,,,,341,,2.02E+13,,,1341,,,1,2,http://www.homesweetgaume.be,,49733,32,Rue du Dr Albert Hustin,Virton,6760,Région Wallonne,49.5797732,5.5807199,190000
,To be defined,,3,18,18,24,6,As new,,2374,,1900,2,1,1,F,5453732,,,3900,,Fuel oil,20,Installed,,600,54,4,1,8,,,501,,2.02E+13,,,3939,Isolated,,0,1,http://www.aplusimmo.be,,219160,3,Rue Clouteuse Pierre,Orp-Jauche,1350,Waals Gewest,50.6835094,4.946064,1500000
,After signing the deed,1,10,30,28,19,10,As new,78,5514,0,1972,1,,1,D,5506409,,0,3800,,Fuel oil,10,USA hyper equipped,,514,50,4,1,6,1,,312,,2.02E+13,,,4125,Isolated,,1,4,http://www.hendrix.be,,95136,77,Rue de Rixensart,Rixensart,1332,Région Wallonne,50.7222412,4.5159681,1495000
,After signing the deed,,4,,,,5,As new,,2855,,1998,2,,1,B,5510184,0,0,,,Gas,,Hyper equipped,"Living area (residential, urban or rural)",309,,3,,5,1,,182,,20230713-0002942871-RES-1,,,836,,,0,4,http://www.dirkwillemyns.be,,,792,Zeedijk-Het Zoute,Knokke-Heist,8300,Vlaams Gewest,51.356093,3.303302,4195000
,After signing the deed,1,4,23,24,20,6,As new,,,0,1996,2,,1,B,5267212,0,0,,1,Gas,35,Hyper equipped,"Living area (residential, urban or rural)",650,48,4,1,2,1,0,134,,20120321-0001073382-00000022,,1,2478,,1,0,5,http://www.immo-lelion.be,,,8,Av. Delleur,Watermael-Boitsfort,1170,Bruxelles,50.7951479,4.41181,2750000
,After signing the deed,,2,14,23,24,4,Good,,1053,1,1907,,1,1,D,5526009,0,0,,1,Gas,16,Hyper equipped,"Living area (residential, urban or rural)",327,34,2,1,,,1,303,0,2855628-RES-1,,,326,Urban,1,0,4,http://www.living-stone.be,,,12,Burchtstraat,Ninove,9400,Vlaams Gewest,50.8346917,4.0229261,1200000
,Immediately,,3,26,32,26,5,Just renovated,41,,1,1906,1,1,1,D,5547158,,0,30,1,,10,Hyper equipped,,297,45,2,1,1,,,207,,Not specified,,,125,Urban,,0,5,http://www.expertissimmo.eu,,,212,Av. des Cerisiers,Woluwe-St.-Lambert,1200,Bruxelles,50.8457104,4.4171733,1225000
,After signing the deed,,2,28,22,22,3,Good,87,2092,1,1990,1,,1,C,5496511,0,0,1179,,Fuel oil,,Hyper equipped,,390,,4,,5,1,0,239,0,20230413-0002864960-RES-1,,0,1179,"Living area (residential, urban or rural)",1,0,3,http://www.cambierdenil.be,,,10,Albertplein,Knokke-Heist,8300,Vlaams Gewest,51.3549345,3.2985181,2350000
